268.420422165395,113.125690827267
268.559671274828,113.203929544641
268.698920384262,113.282168262015
268.838169493695,113.360406979389
268.977418603129,113.438645696762
269.116667712562,113.516884414136
269.255916821996,113.59512313151
269.395165931429,113.673361848883
269.534415040863,113.751600566257
269.673664150296,113.829839283631
269.81291325973,113.908078001005
269.952162369163,113.986316718378
270.091411478597,114.064555435752
270.230660588031,114.142794153126
270.369909697464,114.2210328705
270.509158806898,114.299271587873
270.648407916331,114.377510305247
270.787657025765,114.455749022621
270.926906135198,114.533987739994
271.066155244632,114.612226457368
271.205404354065,114.690465174742
271.344653463499,114.768703892116
271.483902572932,114.846942609489
271.623151682366,114.925181326863
271.762400791799,115.003420044237
271.901649901233,115.08165876161
272.040899010667,115.159897478984
272.1801481201,115.238136196358
272.319397229534,115.316374913732
272.458646338967,115.394613631105
272.597895448401,115.472852348479
272.737144557834,115.551091065853
272.876393667268,115.629329783227
273.015642776701,115.7075685006
273.154891886135,115.785807217974
273.294140995568,115.864045935348
273.433390105002,115.942284652721
273.572639214435,116.020523370095
273.711888323869,116.098762087469
273.851137433302,116.177000804843
273.990386542736,116.255239522216
274.12963565217,116.33347823959
274.268884761603,116.411716956964
274.408133871037,116.489955674337
274.54738298047,116.568194391711
274.686632089904,116.646433109085
274.825881199337,116.724671826459
274.965130308771,116.802910543832
275.104379418204,116.881149261206
275.243628527638,116.95938797858
275.382877637071,117.037626695954
275.522126746505,117.115865413327
275.661375855938,117.194104130701
275.800624965372,117.272342848075
275.939874074806,117.350581565448
276.079123184239,117.428820282822
276.218372293673,117.507059000196
276.357621403106,117.58529771757
276.49687051254,117.663536434943
276.636119621973,117.741775152317
276.775368731407,117.820013869691
276.91461784084,117.898252587064
277.053866950274,117.976491304438
277.193116059707,118.054730021812
277.332365169141,118.132968739186
277.471614278574,118.211207456559
277.610863388008,118.289446173933
277.750112497441,118.367684891307
277.889361606875,118.445923608681
278.028610716309,118.524162326054
278.167859825742,118.602401043428
278.307108935176,118.680639760802
278.446358044609,118.758878478175
278.585607154043,118.837117195549
278.724856263476,118.915355912923
278.86410537291,118.993594630297
279.003354482343,119.07183334767
279.142603591777,119.150072065044
279.28185270121,119.228310782418
279.421101810644,119.306549499791
279.560350920077,119.384788217165
279.699600029511,119.463026934539
279.838849138945,119.541265651913
279.978098248378,119.619504369286
280.117347357812,119.69774308666
280.256596467245,119.775981804034
280.395845576679,119.854220521408
280.535094686112,119.932459238781
280.674343795546,120.010697956155
280.813592904979,120.088936673529
280.952842014413,120.167175390902
281.092091123846,120.245414108276
281.23134023328,120.32365282565
281.370589342713,120.401891543024
281.509838452147,120.480130260397
281.64908756158,120.558368977771
281.788336671014,120.636607695145
281.927585780448,120.714846412518
282.066834889881,120.793085129892
282.206083999315,120.871323847266
282.345333108748,120.94956256464
282.484582218182,121.027801282013
282.623831327615,121.106039999387
282.763080437049,121.184278716761
282.902329546482,121.262517434135
283.041578655916,121.340756151508
283.180827765349,121.418994868882
283.320076874783,121.497233586256
283.459325984216,121.575472303629
283.59857509365,121.653711021003
283.737824203084,121.731949738377
283.877073312517,121.810188455751
284.016322421951,121.888427173124
284.155571531384,121.966665890498
284.294820640818,122.044904607872
284.434069750251,122.123143325245
284.573318859685,122.201382042619
284.712567969118,122.279620759993
284.851817078552,122.357859477367
284.991066187985,122.43609819474
285.130315297419,122.514336912114
285.269564406852,122.592575629488
285.408813516286,122.670814346862
285.548062625719,122.749053064235
285.687311735153,122.827291781609
285.826560844587,122.905530498983
285.96580995402,122.983769216356
286.105059063454,123.06200793373
286.244308172887,123.140246651104
286.383557282321,123.218485368478
286.522806391754,123.296724085851
286.662055501188,123.374962803225
286.801304610621,123.453201520599
286.940553720055,123.531440237972
287.079802829488,123.609678955346
287.219051938922,123.68791767272
287.358301048355,123.766156390094
287.497550157789,123.844395107467
287.636799267223,123.922633824841
287.776048376656,124.000872542215
287.91529748609,124.079111259589
288.054546595523,124.157349976962
288.193795704957,124.235588694336
288.33304481439,124.31382741171
288.472293923824,124.392066129083
288.611543033257,124.470304846457
288.750792142691,124.548543563831
288.890041252124,124.626782281205
289.029290361558,124.705020998578
289.168539470991,124.783259715952
289.307788580425,124.861498433326
289.447037689858,124.939737150699
289.586286799292,125.017975868073
289.725535908726,125.096214585447
289.864785018159,125.174453302821
290.004034127593,125.252692020194
290.143283237026,125.330930737568
290.28253234646,125.409169454942
290.421781455893,125.487408172316
290.561030565327,125.565646889689
290.70027967476,125.643885607063
290.839528784194,125.722124324437
290.978777893627,125.80036304181
291.118027003061,125.878601759184
291.257276112494,125.956840476558
291.396525221928,126.035079193932
291.535774331361,126.113317911305
291.675023440795,126.191556628679
291.814272550229,126.269795346053
291.953521659662,126.348034063426
292.092770769096,126.4262727808
292.232019878529,126.504511498174
292.371268987963,126.582750215548
292.510518097396,126.660988932921
292.64976720683,126.739227650295
292.789016316263,126.817466367669
292.928265425697,126.895705085043
293.06751453513,126.973943802416
293.206763644564,127.05218251979
293.346012753997,127.130421237164
293.485261863431,127.208659954537
293.624510972865,127.286898671911
293.763760082298,127.365137389285
293.903009191732,127.443376106659
294.042258301165,127.521614824032
294.181507410599,127.599853541406
294.320756520032,127.67809225878
294.460005629466,127.756330976153
294.599254738899,127.834569693527
294.738503848333,127.912808410901
294.877752957766,127.991047128275
295.0170020672,128.069285845648
295.156251176633,128.147524563022
295.295500286067,128.225763280396
295.4347493955,128.30400199777
295.573998504934,128.382240715143
295.713247614368,128.460479432517
295.852496723801,128.538718149891
295.991745833235,128.616956867264
296.130994942668,128.695195584638
296.270244052102,128.773434302012
296.409493161535,128.851673019386
296.548742270969,128.929911736759
296.687991380402,129.008150454133
296.827240489836,129.086389171507
296.966489599269,129.16462788888
297.105738708703,129.242866606254
297.244987818136,129.321105323628
297.38423692757,129.399344041002
297.523486037004,129.477582758375
297.662735146437,129.555821475749
297.801984255871,129.634060193123
297.941233365304,129.712298910497
298.080482474738,129.79053762787
298.219731584171,129.868776345244
298.358980693605,129.947015062618
298.498229803038,130.025253779991
298.637478912472,130.103492497365
298.776728021905,130.181731214739
298.915977131339,130.259969932113
299.055226240772,130.338208649486
299.194475350206,130.41644736686
299.333724459639,130.494686084234
299.472973569073,130.572924801607
299.612222678507,130.651163518981
299.75147178794,130.729402236355
299.890720897374,130.807640953729
300.029970006807,130.885879671102
300.169219116241,130.964118388476
300.308468225674,131.04235710585
300.447717335108,131.120595823224
300.586966444541,131.198834540597
300.726215553975,131.277073257971
300.865464663408,131.355311975345
301.004713772842,131.433550692718
301.143962882275,131.511789410092
301.283211991709,131.590028127466
301.422461101143,131.66826684484
301.561710210576,131.746505562213
301.70095932001,131.824744279587
301.840208429443,131.902982996961
301.979457538877,131.981221714334
302.11870664831,132.059460431708
302.257955757744,132.137699149082
302.397204867177,132.215937866456
302.536453976611,132.294176583829
302.675703086044,132.372415301203
302.814952195478,132.450654018577
302.954201304911,132.528892735951
303.093450414345,132.607131453324
303.232699523778,132.685370170698
303.371948633212,132.763608888072
303.511197742646,132.841847605445
303.650446852079,132.920086322819
303.789695961513,132.998325040193
303.928945070946,133.076563757567
304.06819418038,133.15480247494
304.207443289813,133.233041192314
304.346692399247,133.311279909688
304.48594150868,133.389518627061
304.625190618114,133.467757344435
304.764439727547,133.545996061809
304.903688836981,133.624234779183
305.042937946414,133.702473496556
305.182187055848,133.78071221393
305.321436165282,133.858950931304
305.460685274715,133.937189648678
305.599934384149,134.015428366051
305.739183493582,134.093667083425
305.878432603016,134.171905800799
306.017681712449,134.250144518172
306.156930821883,134.328383235546
306.296179931316,134.40662195292
306.43542904075,134.484860670294
306.574678150183,134.563099387667
306.713927259617,134.641338105041
306.85317636905,134.719576822415
306.992425478484,134.797815539788
307.131674587917,134.876054257162
307.270923697351,134.954292974536
307.410172806785,135.03253169191
307.549421916218,135.110770409283
307.688671025652,135.189009126657
307.827920135085,135.267247844031
307.967169244519,135.345486561404
308.106418353952,135.423725278778
308.245667463386,135.501963996152
308.384916572819,135.580202713526
308.524165682253,135.658441430899
308.663414791686,135.736680148273
308.80266390112,135.814918865647
308.941913010553,135.893157583021
309.081162119987,135.971396300394
309.220411229421,136.049635017768
309.359660338854,136.127873735142
309.498909448288,136.206112452515
309.638158557721,136.284351169889
309.777407667155,136.362589887263
309.916656776588,136.440828604637
310.055905886022,136.51906732201
310.195154995455,136.597306039384
310.334404104889,136.675544756758
310.473653214322,136.753783474131
310.612902323756,136.832022191505
310.752151433189,136.910260908879
310.891400542623,136.988499626253
311.030649652056,137.066738343626
311.16989876149,137.144977061
311.309147870924,137.223215778374
311.448396980357,137.301454495748
311.587646089791,137.379693213121
311.726895199224,137.457931930495
311.866144308658,137.536170647869
312.005393418091,137.614409365242
312.144642527525,137.692648082616
312.283891636958,137.77088679999
312.423140746392,137.849125517364
312.562389855825,137.927364234737
312.701638965259,138.005602952111
312.840888074692,138.083841669485
312.980137184126,138.162080386858
313.11938629356,138.240319104232
313.258635402993,138.318557821606
313.397884512427,138.39679653898
313.53713362186,138.475035256353
313.676382731294,138.553273973727
313.815631840727,138.631512691101
313.954880950161,138.709751408475
314.094130059594,138.787990125848
314.233379169028,138.866228843222
314.372628278461,138.944467560596
314.511877387895,139.022706277969
314.651126497328,139.100944995343
314.790375606762,139.179183712717
314.929624716195,139.257422430091
315.068873825629,139.335661147464
315.208122935063,139.413899864838
315.347372044496,139.492138582212
315.48662115393,139.570377299585
315.625870263363,139.648616016959
315.765119372797,139.726854734333
315.90436848223,139.805093451707
316.043617591664,139.88333216908
316.182866701097,139.961570886454
316.322115810531,140.039809603828
316.461364919964,140.118048321202
316.600614029398,140.196287038575
316.739863138831,140.274525755949
316.879112248265,140.352764473323
317.018361357698,140.431003190696
317.157610467132,140.50924190807
317.296859576566,140.587480625444
317.436108685999,140.665719342818
317.575357795433,140.743958060191
317.714606904866,140.822196777565
317.8538560143,140.900435494939
317.993105123733,140.978674212312
318.132354233167,141.056912929686
318.2716033426,141.13515164706
318.410852452034,141.213390364434
318.550101561467,141.291629081807
318.689350670901,141.369867799181
318.828599780334,141.448106516555
318.967848889768,141.526345233929
319.107097999202,141.604583951302
319.246347108635,141.682822668676
319.385596218069,141.76106138605
319.524845327502,141.839300103423
319.664094436936,141.917538820797
319.803343546369,141.995777538171
319.942592655803,142.074016255545
320.081841765236,142.152254972918
320.22109087467,142.230493690292
320.360339984103,142.308732407666
320.499589093537,142.386971125039
320.63883820297,142.465209842413
320.778087312404,142.543448559787
320.917336421837,142.621687277161
321.056585531271,142.699925994534
321.195834640705,142.778164711908
321.335083750138,142.856403429282
321.474332859572,142.934642146656
321.613581969005,143.012880864029
321.752831078439,143.091119581403
321.892080187872,143.169358298777
322.031329297306,143.24759701615
322.170578406739,143.325835733524
322.309827516173,143.404074450898
322.449076625606,143.482313168272
322.58832573504,143.560551885645
322.727574844473,143.638790603019
322.866823953907,143.717029320393
323.006073063341,143.795268037766
323.145322172774,143.87350675514
323.284571282208,143.951745472514
323.423820391641,144.029984189888
323.563069501075,144.108222907261
323.702318610508,144.186461624635
323.841567719942,144.264700342009
323.980816829375,144.342939059383
324.120065938809,144.421177776756
324.259315048242,144.49941649413
324.398564157676,144.577655211504
324.537813267109,144.655893928877
324.677062376543,144.734132646251
324.816311485976,144.812371363625
324.95556059541,144.890610080999
325.094809704844,144.968848798372
325.234058814277,145.047087515746
325.373307923711,145.12532623312
325.512557033144,145.203564950493
325.651806142578,145.281803667867
325.791055252011,145.360042385241
325.930304361445,145.438281102615
326.069553470878,145.516519819988
326.208802580312,145.594758537362
326.348051689745,145.672997254736
326.487300799179,145.75123597211
326.626549908612,145.829474689483
326.765799018046,145.907713406857
326.90504812748,145.985952124231
327.044297236913,146.064190841604
327.183546346347,146.142429558978
327.32279545578,146.220668276352
327.462044565214,146.298906993726
327.601293674647,146.377145711099
327.740542784081,146.455384428473
327.879791893514,146.533623145847
328.019041002948,146.61186186322
328.158290112381,146.690100580594
328.297539221815,146.768339297968
328.436788331248,146.846578015342
328.576037440682,146.924816732715
328.715286550115,147.003055450089
328.854535659549,147.081294167463
328.993784768983,147.159532884837
329.133033878416,147.23777160221
329.27228298785,147.316010319584
329.411532097283,147.394249036958
329.550781206717,147.472487754331
329.69003031615,147.550726471705
329.829279425584,147.628965189079
329.968528535017,147.707203906453
330.107777644451,147.785442623826
330.247026753884,147.8636813412
330.386275863318,147.941920058574
330.525524972751,148.020158775947
330.664774082185,148.098397493321
330.804023191619,148.176636210695
330.943272301052,148.254874928069
331.082521410486,148.333113645442
331.221770519919,148.411352362816
331.361019629353,148.48959108019
331.500268738786,148.567829797564
331.63951784822,148.646068514937
331.778766957653,148.724307232311
331.918016067087,148.802545949685
332.05726517652,148.880784667058
332.196514285954,148.959023384432
332.335763395387,149.037262101806
332.475012504821,149.11550081918
332.614261614254,149.193739536553
332.753510723688,149.271978253927
332.892759833122,149.350216971301
333.032008942555,149.428455688674
333.171258051989,149.506694406048
333.310507161422,149.584933123422
333.449756270856,149.663171840796
333.589005380289,149.741410558169
333.728254489723,149.819649275543
333.867503599156,149.897887992917
334.00675270859,149.976126710291
334.146001818023,150.054365427664
334.285250927457,150.132604145038
334.42450003689,150.210842862412
334.563749146324,150.289081579785
334.702998255758,150.367320297159
334.842247365191,150.445559014533
334.981496474625,150.523797731907
335.120745584058,150.60203644928
335.259994693492,150.680275166654
335.399243802925,150.758513884028
335.538492912359,150.836752601401
335.677742021792,150.914991318775
335.816991131226,150.993230036149
335.956240240659,151.071468753523
336.095489350093,151.149707470896
336.234738459526,151.22794618827
336.37398756896,151.306184905644
336.513236678393,151.384423623018
336.652485787827,151.462662340391
336.791734897261,151.540901057765
336.930984006694,151.619139775139
337.070233116128,151.697378492512
337.209482225561,151.775617209886
337.348731334995,151.85385592726
337.487980444428,151.932094644634
337.627229553862,152.010333362007
337.766478663295,152.088572079381
337.905727772729,152.166810796755
338.044976882162,152.245049514128
338.184225991596,152.323288231502
338.323475101029,152.401526948876
338.462724210463,152.47976566625
338.601973319897,152.558004383623
338.74122242933,152.636243100997
338.880471538764,152.714481818371
339.019720648197,152.792720535745
339.158969757631,152.870959253118
339.298218867064,152.949197970492
339.437467976498,153.027436687866
339.576717085931,153.105675405239
339.715966195365,153.183914122613
339.855215304798,153.262152839987
339.994464414232,153.340391557361
340.133713523665,153.418630274734
340.272962633099,153.496868992108
340.412211742532,153.575107709482
340.551460851966,153.653346426855
340.6907099614,153.731585144229
340.829959070833,153.809823861603
340.969208180267,153.888062578977
341.1084572897,153.96630129635
341.247706399134,154.044540013724
341.386955508567,154.122778731098
341.526204618001,154.201017448472
341.665453727434,154.279256165845
341.804702836868,154.357494883219
341.943951946301,154.435733600593
342.083201055735,154.513972317966
342.222450165168,154.59221103534
342.361699274602,154.670449752714
342.500948384035,154.748688470088
342.640197493469,154.826927187461
342.779446602903,154.905165904835
342.918695712336,154.983404622209
343.05794482177,155.061643339582
343.197193931203,155.139882056956
343.336443040637,155.21812077433
343.47569215007,155.296359491704
343.614941259504,155.374598209077
343.754190368937,155.452836926451
343.893439478371,155.531075643825
344.032688587804,155.609314361198
344.171937697238,155.687553078572
344.311186806671,155.765791795946
344.450435916105,155.84403051332
344.589685025539,155.922269230693
344.728934134972,156.000507948067
344.868183244406,156.078746665441
345.007432353839,156.156985382815
345.146681463273,156.235224100188
345.285930572706,156.313462817562
345.42517968214,156.391701534936
345.564428791573,156.469940252309
345.703677901007,156.548178969683
345.84292701044,156.626417687057
345.982176119874,156.704656404431
346.121425229307,156.782895121804
346.260674338741,156.861133839178
346.399923448174,156.939372556552
346.539172557608,157.017611273925
346.678421667042,157.095849991299
346.817670776475,157.174088708673
346.956919885909,157.252327426047
347.096168995342,157.33056614342
347.235418104776,157.408804860794
347.374667214209,157.487043578168
347.513916323643,157.565282295542
347.653165433076,157.643521012915
347.79241454251,157.721759730289
347.931663651943,157.799998447663
348.070912761377,157.878237165036
348.21016187081,157.95647588241
348.349410980244,158.034714599784
348.488660089678,158.112953317158
348.627909199111,158.191192034531
348.767158308545,158.269430751905
348.906407417978,158.347669469279
349.045656527412,158.425908186652
349.184905636845,158.504146904026
349.324154746279,158.5823856214
349.463403855712,158.660624338774
349.602652965146,158.738863056147
349.741902074579,158.817101773521
349.881151184013,158.895340490895
350.020400293446,158.973579208269
350.15964940288,159.051817925642
350.298898512313,159.130056643016
350.438147621747,159.20829536039
350.577396731181,159.286534077763
350.716645840614,159.364772795137
350.855894950048,159.443011512511
350.995144059481,159.521250229885
351.134393168915,159.599488947258
351.273642278348,159.677727664632
351.412891387782,159.755966382006
351.552140497215,159.834205099379
351.691389606649,159.912443816753
351.830638716082,159.990682534127
351.969887825516,160.068921251501
352.109136934949,160.147159968874
352.248386044383,160.225398686248
352.387635153817,160.303637403622
352.52688426325,160.381876120996
352.666133372684,160.460114838369
352.805382482117,160.538353555743
352.944631591551,160.616592273117
353.083880700984,160.69483099049
353.223129810418,160.773069707864
353.362378919851,160.851308425238
353.501628029285,160.929547142612
353.640877138718,161.007785859985
353.780126248152,161.086024577359
353.919375357585,161.164263294733
354.058624467019,161.242502012106
354.197873576452,161.32074072948
354.337122685886,161.398979446854
354.47637179532,161.477218164228
354.615620904753,161.555456881601
354.754870014187,161.633695598975
354.89411912362,161.711934316349
355.033368233054,161.790173033723
355.172617342487,161.868411751096
355.311866451921,161.94665046847
355.451115561354,162.024889185844
355.590364670788,162.103127903217
355.729613780221,162.181366620591
355.868862889655,162.259605337965
356.008111999088,162.337844055339
356.147361108522,162.416082772712
356.286610217956,162.494321490086
356.425859327389,162.57256020746
356.565108436823,162.650798924833
356.704357546256,162.729037642207
356.84360665569,162.807276359581
356.982855765123,162.885515076955
357.122104874557,162.963753794328
357.26135398399,163.041992511702
357.400603093424,163.120231229076
357.539852202857,163.19846994645
357.679101312291,163.276708663823
357.818350421724,163.354947381197
357.957599531158,163.433186098571
358.096848640591,163.511424815944
358.236097750025,163.589663533318
358.375346859459,163.667902250692
358.514595968892,163.746140968066
358.653845078326,163.824379685439
358.793094187759,163.902618402813
358.932343297193,163.980857120187
359.071592406626,164.05909583756
359.21084151606,164.137334554934
359.350090625493,164.215573272308
359.489339734927,164.293811989682
359.62858884436,164.372050707055
359.767837953794,164.450289424429
359.907087063227,164.528528141803
360.046336172661,164.606766859177
360.185585282095,164.68500557655
360.324834391528,164.763244293924
360.464083500962,164.841483011298
360.603332610395,164.919721728671
360.742581719829,164.997960446045
360.881830829262,165.076199163419
361.021079938696,165.154437880793
361.160329048129,165.232676598166
361.299578157563,165.31091531554
361.438827266996,165.389154032914
361.57807637643,165.467392750287
361.717325485863,165.545631467661
361.856574595297,165.623870185035
361.99582370473,165.702108902409
362.135072814164,165.780347619782
362.274321923598,165.858586337156
362.413571033031,165.93682505453
362.552820142465,166.015063771904
362.692069251898,166.093302489277
362.831318361332,166.171541206651
362.970567470765,166.249779924025
363.109816580199,166.328018641398
363.249065689632,166.406257358772
363.388314799066,166.484496076146
363.527563908499,166.56273479352
363.666813017933,166.640973510893
363.806062127366,166.719212228267
363.9453112368,166.797450945641
364.084560346234,166.875689663014
364.223809455667,166.953928380388
364.363058565101,167.032167097762
364.502307674534,167.110405815136
364.641556783968,167.188644532509
364.780805893401,167.266883249883
364.920055002835,167.345121967257
365.059304112268,167.423360684631
365.198553221702,167.501599402004
365.337802331135,167.579838119378
365.477051440569,167.658076836752
365.616300550002,167.736315554125
365.755549659436,167.814554271499
365.894798768869,167.892792988873
366.034047878303,167.971031706247
366.173296987737,168.04927042362
366.31254609717,168.127509140994
366.451795206604,168.205747858368
366.591044316037,168.283986575741
366.730293425471,168.362225293115
366.869542534904,168.440464010489
367.008791644338,168.518702727863
367.148040753771,168.596941445236
367.287289863205,168.67518016261
367.426538972638,168.753418879984
367.565788082072,168.831657597358
367.705037191505,168.909896314731
367.844286300939,168.988135032105
367.983535410372,169.066373749479
368.122784519806,169.144612466852
368.26203362924,169.222851184226
368.401282738673,169.3010899016
368.540531848107,169.379328618974
368.67978095754,169.457567336347
368.819030066974,169.535806053721
368.958279176407,169.614044771095
369.097528285841,169.692283488468
369.236777395274,169.770522205842
369.376026504708,169.848760923216
369.515275614141,169.92699964059
369.654524723575,170.005238357963
369.793773833008,170.083477075337
369.933022942442,170.161715792711
370.072272051876,170.239954510085
370.211521161309,170.318193227458
370.350770270743,170.396431944832
370.490019380176,170.474670662206
370.62926848961,170.552909379579
370.768517599043,170.631148096953
370.907766708477,170.709386814327
371.04701581791,170.787625531701
371.186264927344,170.865864249074
371.325514036777,170.944102966448
371.464763146211,171.022341683822
371.604012255644,171.100580401195
371.743261365078,171.178819118569
371.882510474511,171.257057835943
372.021759583945,171.335296553317
372.161008693379,171.41353527069
372.300257802812,171.491773988064
372.439506912246,171.570012705438
372.578756021679,171.648251422812
372.718005131113,171.726490140185
372.857254240546,171.804728857559
372.99650334998,171.882967574933
373.135752459413,171.961206292306
373.275001568847,172.03944500968
373.41425067828,172.117683727054
373.553499787714,172.195922444428
373.692748897147,172.274161161801
373.831998006581,172.352399879175
373.971247116015,172.430638596549
374.110496225448,172.508877313922
374.249745334882,172.587116031296
374.388994444315,172.66535474867
374.528243553749,172.743593466044
374.667492663182,172.821832183417
374.806741772616,172.900070900791
374.945990882049,172.978309618165
375.085239991483,173.056548335539
375.224489100916,173.134787052912
375.36373821035,173.213025770286
375.502987319783,173.29126448766
375.642236429217,173.369503205033
375.78148553865,173.447741922407
375.920734648084,173.525980639781
376.059983757518,173.604219357155
376.199232866951,173.682458074528
376.338481976385,173.760696791902
376.477731085818,173.838935509276
376.616980195252,173.917174226649
376.756229304685,173.995412944023
376.895478414119,174.073651661397
377.034727523552,174.151890378771
377.173976632986,174.230129096144
377.313225742419,174.308367813518
377.452474851853,174.386606530892
377.591723961286,174.464845248266
377.73097307072,174.543083965639
377.870222180154,174.621322683013
378.009471289587,174.699561400387
378.148720399021,174.77780011776
378.287969508454,174.856038835134
378.427218617888,174.934277552508
378.566467727321,175.012516269882
378.705716836755,175.090754987255
378.844965946188,175.168993704629
378.984215055622,175.247232422003
379.123464165055,175.325471139376
379.262713274489,175.40370985675
379.401962383922,175.481948574124
379.541211493356,175.560187291498
379.680460602789,175.638426008871
379.819709712223,175.716664726245
379.958958821657,175.794903443619
380.09820793109,175.873142160993
380.237457040524,175.951380878366
380.376706149957,176.02961959574
380.515955259391,176.107858313114
380.655204368824,176.186097030487
380.794453478258,176.264335747861
380.933702587691,176.342574465235
381.072951697125,176.420813182609
381.212200806558,176.499051899982
381.351449915992,176.577290617356
381.490699025425,176.65552933473
381.629948134859,176.733768052103
381.769197244293,176.812006769477
381.908446353726,176.890245486851
382.04769546316,176.968484204225
382.186944572593,177.046722921598
382.326193682027,177.124961638972
382.46544279146,177.203200356346
382.604691900894,177.281439073719
382.743941010327,177.359677791093
382.883190119761,177.437916508467
383.022439229194,177.516155225841
383.161688338628,177.594393943214
383.300937448061,177.672632660588
383.440186557495,177.750871377962
383.579435666928,177.829110095336
383.718684776362,177.907348812709
383.857933885796,177.985587530083
383.997182995229,178.063826247457
384.136432104663,178.14206496483
384.275681214096,178.220303682204
384.41493032353,178.298542399578
384.554179432963,178.376781116952
384.693428542397,178.455019834325
384.83267765183,178.533258551699
384.971926761264,178.611497269073
385.111175870697,178.689735986446
385.250424980131,178.76797470382
385.389674089564,178.846213421194
385.528923198998,178.924452138568
385.668172308432,179.002690855941
385.807421417865,179.080929573315
385.946670527299,179.159168290689
386.085919636732,179.237407008063
386.225168746166,179.315645725436
386.364417855599,179.39388444281
386.503666965033,179.472123160184
386.642916074466,179.550361877557
386.7821651839,179.628600594931
386.921414293333,179.706839312305
387.060663402767,179.785078029679
387.1999125122,179.863316747052
387.339161621634,179.941555464426
387.478410731067,180.0197941818
387.617659840501,180.098032899173
387.756908949935,180.176271616547
387.896158059368,180.254510333921
388.035407168802,180.332749051295
388.174656278235,180.410987768668
388.313905387669,180.489226486042
388.453154497102,180.567465203416
388.592403606536,180.64570392079
388.731652715969,180.723942638163
388.870901825403,180.802181355537
389.010150934836,180.880420072911
389.14940004427,180.958658790284
389.288649153703,181.036897507658
389.427898263137,181.115136225032
389.567147372571,181.193374942406
389.706396482004,181.271613659779
389.845645591438,181.349852377153
389.984894700871,181.428091094527
390.124143810305,181.5063298119
390.263392919738,181.584568529274
390.402642029172,181.662807246648
390.541891138605,181.741045964022
390.681140248039,181.819284681395
390.820389357472,181.897523398769
390.959638466906,181.975762116143
391.098887576339,182.054000833517
391.238136685773,182.13223955089
391.377385795206,182.210478268264
391.51663490464,182.288716985638
391.655884014074,182.366955703011
391.795133123507,182.445194420385
391.934382232941,182.523433137759
392.073631342374,182.601671855133
392.212880451808,182.679910572506
392.352129561241,182.75814928988
392.491378670675,182.836388007254
392.630627780108,182.914626724627
392.769876889542,182.992865442001
392.909125998975,183.071104159375
393.048375108409,183.149342876749
393.187624217842,183.227581594122
393.326873327276,183.305820311496
393.466122436709,183.38405902887
393.605371546143,183.462297746244
393.744620655577,183.540536463617
393.88386976501,183.618775180991
394.023118874444,183.697013898365
394.162367983877,183.775252615738
394.301617093311,183.853491333112
394.440866202744,183.931730050486
394.580115312178,184.00996876786
394.719364421611,184.088207485233
394.858613531045,184.166446202607
394.997862640478,184.244684919981
395.137111749912,184.322923637354
395.276360859345,184.401162354728
395.415609968779,184.479401072102
395.554859078213,184.557639789476
395.694108187646,184.635878506849
395.83335729708,184.714117224223
395.972606406513,184.792355941597
396.111855515947,184.870594658971
396.25110462538,184.948833376344
396.390353734814,185.027072093718
396.529602844247,185.105310811092
396.668851953681,185.183549528465
396.808101063114,185.261788245839
396.947350172548,185.340026963213
397.086599281981,185.418265680587
397.225848391415,185.49650439796
397.365097500848,185.574743115334
397.504346610282,185.652981832708
397.643595719716,185.731220550081
397.782844829149,185.809459267455
397.922093938583,185.887697984829
398.061343048016,185.965936702203
398.20059215745,186.044175419576
398.339841266883,186.12241413695
398.479090376317,186.200652854324
398.61833948575,186.278891571698
398.757588595184,186.357130289071
398.896837704617,186.435369006445
399.036086814051,186.513607723819
399.175335923484,186.591846441192
399.314585032918,186.670085158566
399.453834142352,186.74832387594
399.593083251785,186.826562593314
399.732332361219,186.904801310687
399.871581470652,186.983040028061
400.010830580086,187.061278745435
400.150079689519,187.139517462808
400.289328798953,187.217756180182
400.428577908386,187.295994897556
400.56782701782,187.37423361493
400.707076127253,187.452472332303
400.846325236687,187.530711049677
400.98557434612,187.608949767051
401.124823455554,187.687188484425
401.264072564987,187.765427201798
401.403321674421,187.843665919172
401.542570783855,187.921904636546
401.681819893288,188.000143353919
401.821069002722,188.078382071293
401.960318112155,188.156620788667
402.099567221589,188.234859506041
402.238816331022,188.313098223414
402.378065440456,188.391336940788
402.517314549889,188.469575658162
402.656563659323,188.547814375535
402.795812768756,188.626053092909
402.93506187819,188.704291810283
403.074310987623,188.782530527657
403.213560097057,188.86076924503
403.352809206491,188.939007962404
403.492058315924,189.017246679778
403.631307425358,189.095485397152
403.770556534791,189.173724114525
403.909805644225,189.251962831899
404.049054753658,189.330201549273
404.188303863092,189.408440266646
404.327552972525,189.48667898402
404.466802081959,189.564917701394
404.606051191392,189.643156418768
404.745300300826,189.721395136141
404.884549410259,189.799633853515
405.023798519693,189.877872570889
405.163047629126,189.956111288262
405.30229673856,190.034350005636
405.441545847994,190.11258872301
405.580794957427,190.190827440384
405.720044066861,190.269066157757
405.859293176294,190.347304875131
405.998542285728,190.425543592505
406.137791395161,190.503782309879
406.277040504595,190.582021027252
406.416289614028,190.660259744626
406.555538723462,190.738498462
406.694787832895,190.816737179373
406.834036942329,190.894975896747
406.973286051762,190.973214614121
407.112535161196,191.051453331495
407.25178427063,191.129692048868
407.391033380063,191.207930766242
407.530282489497,191.286169483616
